code,name,state,territory,country,quiz,latitude,longitude,population,national_capital,state_capital,manually_added,nicknames,db_match
mexico-131529,La Leona,Michoacán de Ocampo,,Mexico,mexico,18.58987,-103.2448317,5,0,0,0,,
mexico-131530,La Libertad,Chiapas,,Mexico,mexico,16.1283222,-91.7904333,5,0,0,0,,
mexico-131531,La Libertad,Chiapas,,Mexico,mexico,16.1724589,-93.2941789,5,0,0,0,,
mexico-131532,La Libertad,Oaxaca,,Mexico,mexico,15.9484639,-96.4025308,5,0,0,0,,
mexico-131533,La Libertad,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.6375661,-98.4937792,5,0,0,0,,
mexico-131534,La Libertad II,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.0342444,-94.7772708,5,0,0,0,,
mexico-131535,La Liebre,Baja California,,Mexico,mexico,28.2937219,-114.0036839,5,0,0,0,,
mexico-131536,La Liebre,Chihuahua,,Mexico,mexico,27.6359503,-105.1238269,5,0,0,0,,
mexico-131537,La Liga,Tamaulipas,,Mexico,mexico,25.7938381,-97.6765564,5,0,0,0,,
mexico-131538,La Lima,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.6574603,-95.5089319,5,0,0,0,,
mexico-131539,La Limonaria,San Luis Potosí,,Mexico,mexico,21.6707553,-98.8280861,5,0,0,0,,
mexico-131540,La Limonera,Michoacán de Ocampo,,Mexico,mexico,18.5626794,-103.2297547,5,0,0,0,,
mexico-131541,La Limonera,Sinaloa,,Mexico,mexico,26.0660044,-108.7944744,5,0,0,0,,
mexico-131542,La Limonera,Sinaloa,,Mexico,mexico,23.20555,-106.3517333,5,0,0,0,,
mexico-131543,La Lobera,Michoacán de Ocampo,,Mexico,mexico,18.2470314,-102.2394353,5,0,0,0,,
mexico-131544,La Lobera,Nayarit,,Mexico,mexico,21.3315117,-104.6727028,5,0,0,0,,
mexico-131545,La Loma,Aguascalientes,,Mexico,mexico,22.3577481,-102.2241222,5,0,0,0,,
mexico-131546,La Loma,Aguascalientes,,Mexico,mexico,22.2367994,-102.3629858,5,0,0,0,,
mexico-131547,La Loma,Chihuahua,,Mexico,mexico,27.1542158,-107.5605858,5,0,0,0,,
mexico-131548,La Loma,Chihuahua,,Mexico,mexico,27.6980069,-108.4984119,5,0,0,0,,
mexico-131549,La Loma,Chihuahua,,Mexico,mexico,27.5958558,-105.3643267,5,0,0,0,,
mexico-131550,La Loma,Chihuahua,,Mexico,mexico,27.4394031,-108.0048867,5,0,0,0,,
mexico-131551,La Loma,Guanajuato,,Mexico,mexico,20.0239342,-100.5783828,5,0,0,0,,
mexico-131552,La Loma,Guanajuato,,Mexico,mexico,20.9904714,-101.5760292,5,0,0,0,,
mexico-131553,La Loma,Guanajuato,,Mexico,mexico,20.9559833,-101.4836889,5,0,0,0,,
mexico-131554,La Loma,Hidalgo,,Mexico,mexico,21.1248883,-98.5844264,5,0,0,0,,
mexico-131555,La Loma,Jalisco,,Mexico,mexico,21.1536233,-102.6348039,5,0,0,0,,
mexico-131556,La Loma,Jalisco,,Mexico,mexico,21.7505556,-101.9927778,5,0,0,0,,
mexico-131557,La Loma,Jalisco,,Mexico,mexico,21.1037964,-103.5619803,5,0,0,0,,
mexico-131558,La Loma,Jalisco,,Mexico,mexico,21.0844519,-102.286805,5,0,0,0,,
mexico-131559,La Loma,Jalisco,,Mexico,mexico,20.6522572,-102.6221808,5,0,0,0,,
mexico-131560,La Loma,Nuevo León,,Mexico,mexico,24.4495153,-100.3402578,5,0,0,0,,
mexico-131561,La Loma,Puebla,,Mexico,mexico,18.9061111,-97.3127778,5,0,0,0,,
mexico-131562,La Loma,Sinaloa,,Mexico,mexico,22.9051314,-105.9133164,5,0,0,0,,
mexico-131563,La Loma,Sinaloa,,Mexico,mexico,23.7713711,-106.6145719,5,0,0,0,,
mexico-131564,La Loma,Tamaulipas,,Mexico,mexico,25.2351092,-97.9020711,5,0,0,0,,
mexico-131565,La Loma,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.8013978,-97.8957975,5,0,0,0,,
mexico-131566,La Loma,Zacatecas,,Mexico,mexico,23.4841881,-103.9326608,5,0,0,0,,
mexico-131567,La Loma de Enmedio,Tlaxcala,,Mexico,mexico,19.5131269,-98.5540831,5,0,0,0,,
mexico-131568,La Loma de Ixtazacuala,Hidalgo,,Mexico,mexico,20.0432042,-99.2596911,5,0,0,0,,
mexico-131569,La Loma de la Montrica,Colima,,Mexico,mexico,19.3427981,-103.6898403,5,0,0,0,,
mexico-131570,La Loma del Soyate,Michoacán de Ocampo,,Mexico,mexico,19.9705078,-103.0169069,5,0,0,0,,
mexico-131571,La Lomita,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.7792661,-96.4251192,5,0,0,0,,
mexico-131572,La Longaniza,Jalisco,,Mexico,mexico,21.4330556,-101.8547222,5,0,0,0,,
mexico-131573,La Longaniza,Michoacán de Ocampo,,Mexico,mexico,18.8835833,-102.9080556,5,0,0,0,,
mexico-131574,La Lucha,Chiapas,,Mexico,mexico,17.3388681,-91.6882097,5,0,0,0,,
mexico-131575,La Lucha,Tabasco,,Mexico,mexico,17.6276253,-91.3359022,5,0,0,0,,
mexico-131576,La Luna,Chiapas,,Mexico,mexico,16.3904694,-93.4112708,5,0,0,0,,
mexico-131577,La Lupita,Campeche,,Mexico,mexico,19.2352322,-90.82673,5,0,0,0,,
mexico-131578,La Lupita,Quintana Roo,,Mexico,mexico,18.5144347,-88.3668119,5,0,0,0,,
mexico-131579,La Lupita,Zacatecas,,Mexico,mexico,23.0505417,-102.4731053,5,0,0,0,,
mexico-131580,La Lussiernaga,Quintana Roo,,Mexico,mexico,18.8475586,-87.6534403,5,0,0,0,,
mexico-131581,La Luz,Chiapas,,Mexico,mexico,15.3581389,-92.9370111,5,0,0,0,,
mexico-131582,La Luz,Coahuila de Zaragoza,,Mexico,mexico,25.7826664,-102.2629294,5,0,0,0,,
mexico-131583,La Luz,Guanajuato,,Mexico,mexico,21.0687286,-100.9968881,5,0,0,0,,
mexico-131584,La Luz,San Luis Potosí,,Mexico,mexico,21.8756381,-98.9851394,5,0,0,0,,
mexico-131585,La Luz,San Luis Potosí,,Mexico,mexico,21.9388367,-101.3225536,5,0,0,0,,
mexico-131586,La Luz,Tamaulipas,,Mexico,mexico,25.7923283,-97.5347711,5,0,0,0,,
mexico-131587,La Luz Dos,Coahuila de Zaragoza,,Mexico,mexico,26.1927781,-101.7267056,5,0,0,0,,
mexico-131588,La Madre Juana,Durango,,Mexico,mexico,24.6810358,-105.5243983,5,0,0,0,,
mexico-131589,La Magdalena,Jalisco,,Mexico,mexico,20.1101581,-105.2227133,5,0,0,0,,
mexico-131590,La Magdalena,Oaxaca,,Mexico,mexico,18.4964336,-96.4772994,5,0,0,0,,
mexico-131591,La Magnolia,Guanajuato,,Mexico,mexico,20.5204286,-101.5027272,5,0,0,0,,
mexico-131592,La Magueyera,Nayarit,,Mexico,mexico,21.5003161,-103.8706728,5,0,0,0,,
mexico-131593,La Magueyera,Oaxaca,,Mexico,mexico,17.7579061,-97.4387233,5,0,0,0,,
mexico-131594,La Majada Dos Hermanos,Guanajuato,,Mexico,mexico,21.5387983,-101.4702456,5,0,0,0,,
mexico-131595,La Malagana,Guanajuato,,Mexico,mexico,21.4052056,-101.2034361,5,0,0,0,,
mexico-131596,La Mandarina,Veracruz de Ignacio de la Llave,,Mexico,mexico,22.0674875,-97.9201408,5,0,0,0,,
mexico-131597,La Manga,Hidalgo,,Mexico,mexico,20.1958333,-99.3106528,5,0,0,0,,
mexico-131598,La Máquina,Sonora,,Mexico,mexico,28.8717183,-111.5075833,5,0,0,0,,
mexico-131599,La Máquina,Sonora,,Mexico,mexico,28.7673858,-109.6367558,5,0,0,0,,
mexico-131600,La Margarita,Michoacán de Ocampo,,Mexico,mexico,20.1101411,-100.2895369,5,0,0,0,,
mexico-131601,La María,Chiapas,,Mexico,mexico,16.4021917,-93.3119694,5,0,0,0,,
mexico-131602,La Marina,Tamaulipas,,Mexico,mexico,25.2867025,-97.7196878,5,0,0,0,,
mexico-131603,La Mariposa,San Luis Potosí,,Mexico,mexico,22.3120831,-99.1736672,5,0,0,0,,
mexico-131604,La Maroma,Coahuila de Zaragoza,,Mexico,mexico,26.918775,-101.2221194,5,0,0,0,,
mexico-131605,La Maroma,Guanajuato,,Mexico,mexico,21.4919444,-100.9016667,5,0,0,0,,
mexico-131606,La Maroma,Michoacán de Ocampo,,Mexico,mexico,19.5027439,-102.0760006,5,0,0,0,,
mexico-131607,La Martineña,Michoacán de Ocampo,,Mexico,mexico,20.0162881,-102.2582969,5,0,0,0,,
mexico-131608,La Martinita,Tamaulipas,,Mexico,mexico,22.8000164,-98.2989386,5,0,0,0,,
mexico-131609,La Mascota,Colima,,Mexico,mexico,18.8440883,-103.9201867,5,0,0,0,,
mexico-131610,La Mata,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.7700994,-98.1801456,5,0,0,0,,
mexico-131611,La Matamba,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.1552392,-97.0685822,5,0,0,0,,
mexico-131612,La Matancita,Baja California Sur,,Mexico,mexico,24.8143219,-110.8320483,5,0,0,0,,
mexico-131613,La Matanza,Sonora,,Mexico,mexico,29.7311872,-110.1682967,5,0,0,0,,
mexico-131614,La Mecedora,México,,Mexico,mexico,19.1364922,-100.1068297,5,0,0,0,,
mexico-131615,La Merced,Chiapas,,Mexico,mexico,16.8431897,-93.4011231,5,0,0,0,,
mexico-131616,La Merced,Coahuila de Zaragoza,,Mexico,mexico,25.5504719,-101.0187889,5,0,0,0,,
mexico-131617,La Merced,Guanajuato,,Mexico,mexico,20.7222058,-101.7590039,5,0,0,0,,
mexico-131618,La Mesa,Chihuahua,,Mexico,mexico,27.6684128,-107.0658869,5,0,0,0,,
mexico-131619,La Mesa,Chihuahua,,Mexico,mexico,27.1825081,-108.2960339,5,0,0,0,,
mexico-131620,La Mesa,Chihuahua,,Mexico,mexico,28.0283417,-108.1495381,5,0,0,0,,
mexico-131621,La Mesa,Durango,,Mexico,mexico,23.914655,-105.6303164,5,0,0,0,,
mexico-131622,La Mesa,Jalisco,,Mexico,mexico,19.2916667,-103.3558333,5,0,0,0,,
mexico-131623,La Mesa,México,,Mexico,mexico,19.3894367,-98.8311806,5,0,0,0,,
mexico-131624,La Mesa,Nuevo León,,Mexico,mexico,24.9361344,-99.86205,5,0,0,0,,
mexico-131625,La Mesa,Sinaloa,,Mexico,mexico,26.7031606,-108.3080236,5,0,0,0,,
mexico-131626,La Mesa de la Víbora,Puebla,,Mexico,mexico,18.2716667,-98.1236111,5,0,0,0,,
mexico-131627,La Mesa de las Cruces,Durango,,Mexico,mexico,25.4805425,-106.5398911,5,0,0,0,,
mexico-131628,La Mesa de las Milpas,Durango,,Mexico,mexico,25.4545886,-106.8306631,5,0,0,0,,
mexico-131629,La Mesa de los Caballos,Chihuahua,,Mexico,mexico,26.4636978,-107.8601017,5,0,0,0,,
mexico-131630,La Mesa de los Patos,Zacatecas,,Mexico,mexico,22.1558183,-102.8653131,5,0,0,0,,
mexico-131631,La Mesa del Chihuite,Chihuahua,,Mexico,mexico,26.8107928,-107.2575961,5,0,0,0,,
mexico-131632,La Mesa del Progreso,Sonora,,Mexico,mexico,29.2011147,-109.6164914,5,0,0,0,,
mexico-131633,La Mesa del Ranchito,Chihuahua,,Mexico,mexico,26.6629492,-107.6274814,5,0,0,0,,
mexico-131634,La Mesa del Salto,San Luis Potosí,,Mexico,mexico,22.0796064,-98.9210308,5,0,0,0,,
mexico-131635,La Mesa del Tomate,Chihuahua,,Mexico,mexico,27.8057483,-107.6818528,5,0,0,0,,
mexico-131636,La Mesa Dos,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.5419161,-97.4946492,5,0,0,0,,
mexico-131637,La Meseta,Chiapas,,Mexico,mexico,15.279435,-92.8176631,5,0,0,0,,
mexico-131638,La Mesilla,San Luis Potosí,,Mexico,mexico,22.6745233,-101.6311244,5,0,0,0,,
mexico-131639,La Mesita,Chiapas,,Mexico,mexico,15.8082219,-92.6339981,5,0,0,0,,
mexico-131640,La Mesita,Chihuahua,,Mexico,mexico,26.5011367,-107.8577572,5,0,0,0,,
mexico-131641,La Mesita,Durango,,Mexico,mexico,23.3161083,-105.1786111,5,0,0,0,,
mexico-131642,La Mesita,Jalisco,,Mexico,mexico,20.3956875,-103.8061981,5,0,0,0,,
mexico-131643,La Mesita,Nuevo León,,Mexico,mexico,23.8767361,-99.6146675,5,0,0,0,,
mexico-131644,La Mesita del Xoconoxtle,San Luis Potosí,,Mexico,mexico,21.7048531,-100.3487667,5,0,0,0,,
mexico-131645,La Mesita Redonda,Zacatecas,,Mexico,mexico,22.5358397,-101.9835833,5,0,0,0,,
mexico-131646,La Mezcalera,Zacatecas,,Mexico,mexico,21.7162528,-102.9659869,5,0,0,0,,
mexico-131647,La Mezquitada,Guanajuato,,Mexico,mexico,20.2646292,-100.7516594,5,0,0,0,,
mexico-131648,La Mezquitera,Zacatecas,,Mexico,mexico,22.0128344,-102.8574764,5,0,0,0,,
mexico-131649,La Mezquitosa,Nuevo León,,Mexico,mexico,25.2834036,-98.7946686,5,0,0,0,,
mexico-131650,La Milpa,Oaxaca,,Mexico,mexico,17.4721419,-95.4651486,5,0,0,0,,
mexico-131651,La Milpita,Sinaloa,,Mexico,mexico,24.8794003,-107.4495361,5,0,0,0,,
mexico-131652,La Mina,Jalisco,,Mexico,mexico,19.2483636,-103.31033,5,0,0,0,,
mexico-131653,La Mina,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.5024606,-94.8530858,5,0,0,0,,
mexico-131654,La Mina Grande,Sinaloa,,Mexico,mexico,25.8877669,-107.4920297,5,0,0,0,,
mexico-131655,La Minera,Jalisco,,Mexico,mexico,19.78398,-103.0578039,5,0,0,0,,
mexico-131656,La Miseria,Coahuila de Zaragoza,,Mexico,mexico,27.9383017,-101.6088372,5,0,0,0,,
mexico-131657,La Miseria,Durango,,Mexico,mexico,25.2547042,-103.4976531,5,0,0,0,,
mexico-131658,La Misión,Sonora,,Mexico,mexico,30.9507211,-112.9734728,5,0,0,0,,
mexico-131659,La Misión,Sonora,,Mexico,mexico,31.1691731,-110.3755564,5,0,0,0,,
mexico-131660,La Misión,Tamaulipas,,Mexico,mexico,25.4253844,-97.4103183,5,0,0,0,,
mexico-131661,La Miura,Sonora,,Mexico,mexico,28.5985969,-111.0903567,5,0,0,0,,
mexico-131662,La Mojina,Campeche,,Mexico,mexico,17.9711778,-91.0163417,5,0,0,0,,
mexico-131663,La Mojonera,Jalisco,,Mexico,mexico,22.1898883,-104.0753689,5,0,0,0,,
mexico-131664,La Mojonera,Sinaloa,,Mexico,mexico,24.9241411,-107.3289481,5,0,0,0,,
mexico-131665,La Mona,Jalisco,,Mexico,mexico,20.8994097,-103.1327939,5,0,0,0,,
mexico-131666,La Moneda,Zacatecas,,Mexico,mexico,24.2596678,-103.4303161,5,0,0,0,,
mexico-131667,La Montaña,Coahuila de Zaragoza,,Mexico,mexico,25.4462028,-100.7908692,5,0,0,0,,
mexico-131668,La Montaña,Guanajuato,,Mexico,mexico,20.5002281,-101.8147828,5,0,0,0,,
mexico-131669,La Montaña,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.5611772,-96.4177011,5,0,0,0,,
mexico-131670,La Montañita,Chiapas,,Mexico,mexico,16.8879272,-93.2429261,5,0,0,0,,
mexico-131671,La Montieleña,Sonora,,Mexico,mexico,30.6907817,-110.9365683,5,0,0,0,,
mexico-131672,La Mora,Chiapas,,Mexico,mexico,15.6581089,-93.1911389,5,0,0,0,,
mexico-131673,La Mora,Jalisco,,Mexico,mexico,21.0263439,-102.6262078,5,0,0,0,,
mexico-131674,La Mora,Puebla,,Mexico,mexico,18.6911906,-98.4411875,5,0,0,0,,
mexico-131675,La Mora,Tabasco,,Mexico,mexico,17.7087692,-91.7564458,5,0,0,0,,
mexico-131676,La Mora,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.0160289,-98.1636669,5,0,0,0,,
mexico-131677,La Morena,Tlaxcala,,Mexico,mexico,19.5830169,-98.5880819,5,0,0,0,,
mexico-131678,La Morena,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.3327494,-96.2294281,5,0,0,0,,
mexico-131679,La Moreña Dos,Michoacán de Ocampo,,Mexico,mexico,20.1572542,-102.4927778,5,0,0,0,,
mexico-131680,La Morita,Chihuahua,,Mexico,mexico,26.8130606,-107.8529711,5,0,0,0,,
mexico-131681,La Morita,Nuevo León,,Mexico,mexico,25.2421419,-99.9333278,5,0,0,0,,
mexico-131682,La Morucha,Ciudad de México,,Mexico,mexico,19.1940303,-99.1743708,5,0,0,0,,
mexico-131683,La Mostaza,Durango,,Mexico,mexico,25.0675206,-106.512955,5,0,0,0,,
mexico-131684,La Mota,Guanajuato,,Mexico,mexico,20.5976392,-101.8189042,5,0,0,0,,
mexico-131685,La Múcura,Tamaulipas,,Mexico,mexico,25.8211592,-98.0088167,5,0,0,0,,
mexico-131686,La Mulata,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.8113722,-97.8235992,5,0,0,0,,
mexico-131687,La Muralla,Chiapas,,Mexico,mexico,16.6391753,-93.548,5,0,0,0,,
mexico-131688,La Muralla,Chiapas,,Mexico,mexico,16.3890778,-93.1941172,5,0,0,0,,
mexico-131689,La Muralla,Coahuila de Zaragoza,,Mexico,mexico,28.8804494,-100.6845914,5,0,0,0,,
mexico-131690,La Muralla,Guanajuato,,Mexico,mexico,20.6601631,-101.7994619,5,0,0,0,,
mexico-131691,La Muralla,Puebla,,Mexico,mexico,20.2657589,-97.9576794,5,0,0,0,,
mexico-131692,La Muralla,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.7446006,-97.2071772,5,0,0,0,,
mexico-131693,La Nanchera,Nayarit,,Mexico,mexico,21.9367444,-105.0556664,5,0,0,0,,
mexico-131694,La Natividad,Jalisco,,Mexico,mexico,20.3258483,-104.2109353,5,0,0,0,,
mexico-131695,La Natividad,Yucatán,,Mexico,mexico,21.1199244,-88.1792539,5,0,0,0,,
mexico-131696,La Negra,Sonora,,Mexico,mexico,27.6421297,-109.8975867,5,0,0,0,,
mexico-131697,La Nestle,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.1120856,-95.5336867,5,0,0,0,,
mexico-131698,La Nevería,Jalisco,,Mexico,mexico,21.6905556,-102.1244444,5,0,0,0,,
mexico-131699,La Nogalera,Durango,,Mexico,mexico,25.5043747,-103.5459831,5,0,0,0,,
mexico-131700,La Nopalera,Baja California,,Mexico,mexico,32.5808672,-116.4157314,5,0,0,0,,
mexico-131701,La Nopalera,Baja California,,Mexico,mexico,32.4430225,-117.0531461,5,0,0,0,,
mexico-131702,La Nopalera,Chihuahua,,Mexico,mexico,28.2228864,-108.5091247,5,0,0,0,,
mexico-131703,La Nopalera,Nayarit,,Mexico,mexico,22.1950456,-104.6669006,5,0,0,0,,
mexico-131704,La Nopalera,Oaxaca,,Mexico,mexico,16.9789692,-96.7628531,5,0,0,0,,
mexico-131705,La Noria,Baja California,,Mexico,mexico,28.3462542,-113.6024422,5,0,0,0,,
mexico-131706,La Noria,Baja California Sur,,Mexico,mexico,27.2836969,-112.8600672,5,0,0,0,,
mexico-131707,La Noria,Campeche,,Mexico,mexico,18.12948,-91.5009122,5,0,0,0,,
mexico-131708,La Noria,Chihuahua,,Mexico,mexico,27.6306911,-105.2430367,5,0,0,0,,
mexico-131709,La Noria,Coahuila de Zaragoza,,Mexico,mexico,25.5180861,-103.3428039,5,0,0,0,,
mexico-131710,La Noria,Guanajuato,,Mexico,mexico,20.4485808,-100.9761433,5,0,0,0,,
mexico-131711,La Noria,Guanajuato,,Mexico,mexico,20.8825628,-101.5251706,5,0,0,0,,
mexico-131712,La Noria,Sinaloa,,Mexico,mexico,24.9738197,-107.5593514,5,0,0,0,,
mexico-131713,La Noria,Sonora,,Mexico,mexico,31.3324856,-110.6210344,5,0,0,0,,
mexico-131714,La Noría,Michoacán de Ocampo,,Mexico,mexico,18.0313722,-102.4950111,5,0,0,0,,
mexico-131715,La Noria Colorada,Sonora,,Mexico,mexico,28.7293783,-110.2723642,5,0,0,0,,
mexico-131716,La Noria de los Gabachos,Sonora,,Mexico,mexico,29.2469911,-109.6123606,5,0,0,0,,
mexico-131717,La Norita,San Luis Potosí,,Mexico,mexico,21.7013142,-100.6547058,5,0,0,0,,
mexico-131718,La Nueva Bretaña,Chiapas,,Mexico,mexico,16.63554,-93.6646139,5,0,0,0,,
mexico-131719,La Nueva Era,Chiapas,,Mexico,mexico,16.4374389,-92.8072933,5,0,0,0,,
mexico-131720,La Nueva Esperanza,Campeche,,Mexico,mexico,20.3924733,-90.1193581,5,0,0,0,,
mexico-131721,La Nueva Esperanza,Oaxaca,,Mexico,mexico,15.9911306,-97.4246306,5,0,0,0,,
mexico-131722,La Nueva Esperanza,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.4637783,-94.8007022,5,0,0,0,,
mexico-131723,La Nueva Joya,San Luis Potosí,,Mexico,mexico,22.8015383,-101.7646156,5,0,0,0,,
mexico-131724,La Nueva Mixteca,Baja California,,Mexico,mexico,31.6892683,-116.5465106,5,0,0,0,,
mexico-131725,La Nueva Trinidad Campo 6,Campeche,,Mexico,mexico,19.4123939,-89.7221514,5,0,0,0,,
mexico-131726,La Nueva Victoria,Guanajuato,,Mexico,mexico,21.1563336,-100.6730244,5,0,0,0,,
mexico-131727,La Nueve,Sonora,,Mexico,mexico,27.3547222,-109.9333333,5,0,0,0,,
mexico-131728,La Nutria,Tamaulipas,,Mexico,mexico,25.3787497,-98.2290956,5,0,0,0,,
mexico-131729,La Ochenta y Dos,Tamaulipas,,Mexico,mexico,25.6534875,-97.6080308,5,0,0,0,,
mexico-131730,La Oficina,Sinaloa,,Mexico,mexico,24.7967861,-107.297525,5,0,0,0,,
mexico-131731,La Oración,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.4714842,-95.9609797,5,0,0,0,,
mexico-131732,La Orqueta,Oaxaca,,Mexico,mexico,17.7035522,-95.24761,5,0,0,0,,
mexico-131733,La Otatera,Michoacán de Ocampo,,Mexico,mexico,18.6818758,-102.5411883,5,0,0,0,,
mexico-131734,La Oveja Negra,Sinaloa,,Mexico,mexico,24.6626861,-107.4701639,5,0,0,0,,
mexico-131735,La Pajarera,Nuevo León,,Mexico,mexico,25.4316778,-100.1939528,5,0,0,0,,
mexico-131736,La Pajita,Michoacán de Ocampo,,Mexico,mexico,18.5139783,-102.8198886,5,0,0,0,,
mexico-131737,La Palandilla,Michoacán de Ocampo,,Mexico,mexico,18.6800831,-103.2090819,5,0,0,0,,
mexico-131738,La Palapa,Baja California Sur,,Mexico,mexico,24.0752803,-110.3700442,5,0,0,0,,
mexico-131739,La Palapa,Nayarit,,Mexico,mexico,21.4333572,-104.7814614,5,0,0,0,,
mexico-131740,La Palapa,Nuevo León,,Mexico,mexico,25.4145628,-99.9939108,5,0,0,0,,
mexico-131741,La Palapa,Sonora,,Mexico,mexico,30.4853872,-112.2290803,5,0,0,0,,
mexico-131742,La Palma,Campeche,,Mexico,mexico,17.8891747,-90.4957939,5,0,0,0,,
mexico-131743,La Palma,Guanajuato,,Mexico,mexico,20.5050378,-100.9202203,5,0,0,0,,
mexico-131744,La Palma,Guanajuato,,Mexico,mexico,20.9949425,-101.1909836,5,0,0,0,,
mexico-131745,La Palma,Guanajuato,,Mexico,mexico,20.8432836,-101.1081664,5,0,0,0,,
mexico-131746,La Palma,Jalisco,,Mexico,mexico,20.7682142,-103.4880942,5,0,0,0,,
mexico-131747,La Palma,Michoacán de Ocampo,,Mexico,mexico,19.9004494,-102.4106572,5,0,0,0,,
mexico-131748,La Palma,Nayarit,,Mexico,mexico,22.1216536,-104.6673336,5,0,0,0,,
mexico-131749,La Palma,Nuevo León,,Mexico,mexico,25.3913722,-100.2594961,5,0,0,0,,
mexico-131750,La Palma,San Luis Potosí,,Mexico,mexico,23.1708331,-100.5691669,5,0,0,0,,
mexico-131751,La Palma,Sonora,,Mexico,mexico,31.0391878,-110.8918789,5,0,0,0,,
mexico-131752,La Palma,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.0431331,-94.7103028,5,0,0,0,,
mexico-131753,La Palma,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.6386922,-97.7075561,5,0,0,0,,
mexico-131754,La Palma y el Bull,Nuevo León,,Mexico,mexico,25.8262536,-99.9128,5,0,0,0,,
mexico-131755,La Palmilla,Baja California Sur,,Mexico,mexico,23.0892919,-110.0897814,5,0,0,0,,
mexico-131756,La Palmira,Nayarit,,Mexico,mexico,20.8061769,-105.2017389,5,0,0,0,,
mexico-131757,La Palmita,Aguascalientes,,Mexico,mexico,22.1747397,-102.3127644,5,0,0,0,,
mexico-131758,La Palmita,Baja California,,Mexico,mexico,32.5394442,-116.7572086,5,0,0,0,,
mexico-131759,La Palmita,Durango,,Mexico,mexico,23.936255,-104.8819892,5,0,0,0,,
mexico-131760,La Palmita,Michoacán de Ocampo,,Mexico,mexico,18.5450956,-102.3528703,5,0,0,0,,
mexico-131761,La Palmita,Tamaulipas,,Mexico,mexico,23.4837583,-98.2177778,5,0,0,0,,
mexico-131762,La Palmita,Tamaulipas,,Mexico,mexico,24.519635,-99.2147561,5,0,0,0,,
mexico-131763,La Palobrea,Baja California Sur,,Mexico,mexico,24.4016103,-111.1192628,5,0,0,0,,
mexico-131764,La Paloma,Jalisco,,Mexico,mexico,21.3703944,-101.7015361,5,0,0,0,,
mexico-131765,La Paloma,Tamaulipas,,Mexico,mexico,25.8543672,-97.7024167,5,0,0,0,,
mexico-131766,La Paloma,Tamaulipas,,Mexico,mexico,25.85464,-97.7032247,5,0,0,0,,
mexico-131767,La Paloma,Tamaulipas,,Mexico,mexico,22.9791772,-99.7385078,5,0,0,0,,
mexico-131768,La Pandita,Tamaulipas,,Mexico,mexico,25.3719675,-97.8691797,5,0,0,0,,
mexico-131769,La Pandura,Chihuahua,,Mexico,mexico,27.0644703,-108.1217622,5,0,0,0,,
mexico-131770,La Pantomima,Michoacán de Ocampo,,Mexico,mexico,18.6341158,-102.2820475,5,0,0,0,,
mexico-131771,La Papatla,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.3789728,-98.4120319,5,0,0,0,,
mexico-131772,La Parota,Guerrero,,Mexico,mexico,17.1615322,-98.7847281,5,0,0,0,,
mexico-131773,La Parota,Jalisco,,Mexico,mexico,19.5234075,-104.2833094,5,0,0,0,,
mexico-131774,La Parota,Jalisco,,Mexico,mexico,19.584025,-103.1980183,5,0,0,0,,
mexico-131775,La Parota,Michoacán de Ocampo,,Mexico,mexico,18.7509942,-102.8061867,5,0,0,0,,
mexico-131776,La Parota Hincada,Colima,,Mexico,mexico,19.3622425,-103.7381933,5,0,0,0,,
mexico-131777,La Parotilla,Michoacán de Ocampo,,Mexico,mexico,18.8384719,-101.1738889,5,0,0,0,,
mexico-131778,La Parra,Chihuahua,,Mexico,mexico,26.6557861,-107.7408681,5,0,0,0,,
mexico-131779,La Parra de Don David,Guanajuato,,Mexico,mexico,20.8713108,-101.5524039,5,0,0,0,,
mexico-131780,La Parrita,Coahuila de Zaragoza,,Mexico,mexico,29.2956111,-101.0022861,5,0,0,0,,
mexico-131781,La Parrita,Coahuila de Zaragoza,,Mexico,mexico,28.1928997,-100.6241567,5,0,0,0,,
mexico-131782,La Parrita,Durango,,Mexico,mexico,25.7584936,-103.8739881,5,0,0,0,,
mexico-131783,La Parrita,Nuevo León,,Mexico,mexico,24.6971878,-99.7015358,5,0,0,0,,
mexico-131784,La Pasadita,Chihuahua,,Mexico,mexico,28.7239628,-107.1784881,5,0,0,0,,
