code,name,state,territory,country,quiz,latitude,longitude,population,national_capital,state_capital,manually_added,nicknames,db_match
brazil-30333,Lagoa do Mato,Rio Grande do Norte,,Brazil,brazil,-5.818,-35.527,1056,,,,,
brazil-30334,Comum,Rio Grande do Norte,,Brazil,brazil,-5.747,-35.61,662,,,,,
brazil-30335,Patrimônio,Rio Grande do Norte,,Brazil,brazil,-5.752,-35.457,579,,,,,
brazil-30336,Sobrado II,Rio Grande do Norte,,Brazil,brazil,-5.829,-35.5,536,,,,,
brazil-30337,Sobrado I,Rio Grande do Norte,,Brazil,brazil,-5.811,-35.502,419,,,,,
brazil-30338,Timbaúba,Rio Grande do Norte,,Brazil,brazil,-5.451,-36.855,416,,,,,
brazil-30339,Fontes,Rio Grande do Norte,,Brazil,brazil,-5.626,-36.833,397,,,,,
brazil-30340,Parelhas,Rio Grande do Norte,,Brazil,brazil,-5.489,-36.745,326,,,,,
brazil-30341,PA 254 Km 35,Rio Grande do Norte,,Brazil,brazil,-5.529,-36.807,282,,,,,
brazil-30342,Terra Preta II,Rio Grande do Norte,,Brazil,brazil,-5.529,-36.815,245,,,,,
brazil-30343,Bom Sucesso,Rio Grande do Norte,,Brazil,brazil,-5.469,-36.811,222,,,,,
brazil-30344,Sítio Santa Cruz,Rio Grande do Norte,,Brazil,brazil,-5.478,-36.732,220,,,,,
brazil-30345,Cabeceira,Rio Grande do Norte,,Brazil,brazil,-5.575,-36.849,152,,,,,
brazil-30346,Turara,Rio Grande do Norte,,Brazil,brazil,-5.517,-36.769,118,,,,,
brazil-30347,Agrovila do PA Maisa,Rio Grande do Norte,,Brazil,brazil,-5.558,-36.872,2283,,,,,
brazil-30348,Jucuri,Rio Grande do Norte,,Brazil,brazil,-5.538,-36.87,1110,,,,,
brazil-30349,Pau Branco,Rio Grande do Norte,,Brazil,brazil,-5.609,-36.804,1059,,,,,
brazil-30350,Agrovila do PA Nova Esperança de Mossoró,Rio Grande do Norte,,Brazil,brazil,-5.46,-36.788,767,,,,,
brazil-30351,Barrinha,Rio Grande do Norte,,Brazil,brazil,-5.617,-36.88,763,,,,,
brazil-30352,Agrovila do PA Oziel Alves,Rio Grande do Norte,,Brazil,brazil,-5.746,-37.865,576,,,,,
brazil-30353,Riacho Grande,Rio Grande do Norte,,Brazil,brazil,-5.802,-37.936,417,,,,,
brazil-30354,Agrovila do PA São Romão,Rio Grande do Norte,,Brazil,brazil,-5.258,-36.157,403,,,,,
brazil-30355,Agrovila do PA Hipólito,Rio Grande do Norte,,Brazil,brazil,-5.38,-36.075,391,,,,,
brazil-30356,Agrovila do PA Jurema,Rio Grande do Norte,,Brazil,brazil,-5.332,-36.184,356,,,,,
brazil-30357,Agrovila do PA Fazenda Nova,Rio Grande do Norte,,Brazil,brazil,-5.318,-36.215,342,,,,,
brazil-30358,Agrovila do PA Favela,Rio Grande do Norte,,Brazil,brazil,-6.457,-35.847,336,,,,,
brazil-30359,Agrovila do PA Cordão de Sombra,Rio Grande do Norte,,Brazil,brazil,-5.535,-35.959,323,,,,,
brazil-30360,Piquiri,Rio Grande do Norte,,Brazil,brazil,-6.361,-37.341,313,,,,,
brazil-30361,Passagem de Pedra,Rio Grande do Norte,,Brazil,brazil,-6.617,-36.718,290,,,,,
brazil-30362,Agrovila do PA Recanto da Esperança,Rio Grande do Norte,,Brazil,brazil,-5.513,-35.902,256,,,,,
brazil-30363,Agrovila do PA Serra Vermelha,Rio Grande do Norte,,Brazil,brazil,-5.509,-35.805,249,,,,,
brazil-30364,Agrovila do PA Cabelo de Negro,Rio Grande do Norte,,Brazil,brazil,-5.382,-35.899,246,,,,,
brazil-30365,Agrovila do PA Paulo Freire,Rio Grande do Norte,,Brazil,brazil,-5.366,-35.882,232,,,,,
brazil-30366,Agrovila do PA Vingt Rosado,Rio Grande do Norte,,Brazil,brazil,-5.517,-35.851,226,,,,,
brazil-30367,Agrovila do PA Olga Benário,Rio Grande do Norte,,Brazil,brazil,-5.359,-35.88,213,,,,,
brazil-30368,Pedra Branca,Rio Grande do Norte,,Brazil,brazil,-5.527,-35.897,202,,,,,
brazil-30369,Agrovila do PA Mulunguzinho,Rio Grande do Norte,,Brazil,brazil,-5.525,-35.902,198,,,,,
brazil-30370,Agrovila do PA Cabelo de Negro / Santa Rita de Cássia,Rio Grande do Norte,,Brazil,brazil,-5.44,-35.837,196,,,,,
brazil-30371,Riachinho,Rio Grande do Norte,,Brazil,brazil,-5.345,-35.927,186,,,,,
brazil-30372,Agrovila do PA Novo Espinheirinho,Rio Grande do Norte,,Brazil,brazil,-5.468,-35.864,178,,,,,
brazil-30373,Agrovila do PA Quixaba,Rio Grande do Norte,,Brazil,brazil,-5.469,-35.833,169,,,,,
brazil-30374,Agrovila do PA Boa Fé,Rio Grande do Norte,,Brazil,brazil,-5.423,-35.99,164,,,,,
brazil-30375,Rancho da Caça,Rio Grande do Norte,,Brazil,brazil,-5.496,-35.908,133,,,,,
brazil-30376,Agrovila do PA Independência,Rio Grande do Norte,,Brazil,brazil,-5.465,-35.799,130,,,,,
brazil-30377,Agrovila do PA Lorena,Rio Grande do Norte,,Brazil,brazil,-5.423,-35.919,117,,,,,
brazil-30378,Agrovila do PA Maracanaú,Rio Grande do Norte,,Brazil,brazil,-5.408,-35.827,84,,,,,
brazil-30379,Assentamento Boa Esperança,Rio Grande do Norte,,Brazil,brazil,-5.475,-35.893,74,,,,,
brazil-30380,Timbó,Rio Grande do Norte,,Brazil,brazil,-5.532,-35.952,726,,,,,
brazil-30381,Jenipapeiro,Rio Grande do Norte,,Brazil,brazil,-6.377,-38.299,547,,,,,
brazil-30382,Morrinhos,Rio Grande do Norte,,Brazil,brazil,-6.348,-38.297,480,,,,,
brazil-30383,Oitizeiro,Rio Grande do Norte,,Brazil,brazil,-6.398,-38.256,397,,,,,
brazil-30384,Currais,Rio Grande do Norte,,Brazil,brazil,-6.024,-36.908,373,,,,,
brazil-30385,Golandi,Rio Grande do Norte,,Brazil,brazil,-6.185,-37.13,275,,,,,
brazil-30386,Lagoa Limpa,Rio Grande do Norte,,Brazil,brazil,-6.157,-37.104,799,,,,,
brazil-30387,Primeira Lagoa,Rio Grande do Norte,,Brazil,brazil,-6.078,-37.076,753,,,,,
brazil-30388,Maranhão,Rio Grande do Norte,,Brazil,brazil,-5.86,-36.954,742,,,,,
brazil-30389,Lagoa Seca,Rio Grande do Norte,,Brazil,brazil,-6.24,-35.346,732,,,,,
brazil-30390,Conceição I,Rio Grande do Norte,,Brazil,brazil,-6.309,-35.345,330,,,,,
brazil-30391,Agrovila do PA José Rodrigues Sobrinho,Rio Grande do Norte,,Brazil,brazil,-6.291,-35.346,319,,,,,
brazil-30392,Juriti,Rio Grande do Norte,,Brazil,brazil,-6.372,-35.616,170,,,,,
brazil-30393,Fernando,Rio Grande do Norte,,Brazil,brazil,-6.22,-35.47,148,,,,,
brazil-30394,Caiçara,Rio Grande do Norte,,Brazil,brazil,-6.157,-35.438,216,,,,,
brazil-30395,Pereiros,Rio Grande do Norte,,Brazil,brazil,-6.176,-35.466,272,,,,,
brazil-30396,Santo Antônio da Cobra,Rio Grande do Norte,,Brazil,brazil,-6.037,-35.819,499,,,,,
brazil-30397,Juazeiro,Rio Grande do Norte,,Brazil,brazil,-6.035,-35.879,369,,,,,
brazil-30398,Comunidade Quilombola Boa Vista dos Negros,Rio Grande do Norte,,Brazil,brazil,-6.076,-36.545,144,,,,,
brazil-30399,Colônia Agrícola de Punaú,Rio Grande do Norte,,Brazil,brazil,-6.112,-36.588,1289,,,,,
brazil-30400,Punaú,Rio Grande do Norte,,Brazil,brazil,-6.112,-36.594,1044,,,,,
brazil-30401,Agrovila do PA Zumbi / Rio do Fogo,Rio Grande do Norte,,Brazil,brazil,-6.052,-36.504,473,,,,,
brazil-30402,Riacho d'Água,Rio Grande do Norte,,Brazil,brazil,-6.117,-36.576,145,,,,,
brazil-30403,Fernando,Rio Grande do Norte,,Brazil,brazil,-6.17,-35.521,826,,,,,
brazil-30404,Barra do Geraldo,Rio Grande do Norte,,Brazil,brazil,-5.445,-36.168,483,,,,,
brazil-30405,Fernando Pereira,Rio Grande do Norte,,Brazil,brazil,-5.542,-36.193,139,,,,,
brazil-30406,Genipapo,Rio Grande do Norte,,Brazil,brazil,-6.167,-36.092,280,,,,,
brazil-30407,Conjunto Lagoa da Esperança,Rio Grande do Norte,,Brazil,brazil,-6.091,-37.808,246,,,,,
brazil-30408,Comunidade Quilombola Jatobá,Rio Grande do Norte,,Brazil,brazil,-6.4,-38.419,107,,,,,
brazil-30409,Vila Tota Azevedo,Rio Grande do Norte,,Brazil,brazil,-5.997,-35.527,265,,,,,
brazil-30410,Jurumenha,Rio Grande do Norte,,Brazil,brazil,-5.927,-35.54,190,,,,,
brazil-30411,Caiçara,Rio Grande do Norte,,Brazil,brazil,-5.985,-35.481,147,,,,,
brazil-30412,Jatobá,Rio Grande do Norte,,Brazil,brazil,-5.922,-35.373,606,,,,,
brazil-30413,Exu Queimado,Rio Grande do Norte,,Brazil,brazil,-5.845,-35.465,1258,,,,,
brazil-30414,Acauã,Rio Grande do Norte,,Brazil,brazil,-6,-35.497,273,,,,,
brazil-30415,Agrovila do PA Boca do Campo,Rio Grande do Norte,,Brazil,brazil,-5.965,-35.329,185,,,,,
brazil-30416,Agrovila do PA Bonsucesso,Rio Grande do Norte,,Brazil,brazil,-5.882,-35.495,154,,,,,
brazil-30417,Agrovila do PA São Pedro,Rio Grande do Norte,,Brazil,brazil,-5.849,-35.406,571,,,,,
brazil-30418,Baixa do Meio,Rio Grande do Norte,,Brazil,brazil,-5.933,-35.38,438,,,,,
brazil-30419,Agrovila do PA Novo Horizonte,Rio Grande do Norte,,Brazil,brazil,-5.933,-35.545,242,,,,,
brazil-30420,Agrovila do PA Bom Jesus,Rio Grande do Norte,,Brazil,brazil,-5.889,-35.481,186,,,,,
brazil-30421,Comunidade Quilombola Aroeira,Rio Grande do Norte,,Brazil,brazil,-5.91,-35.469,180,,,,,
brazil-30422,Agrovila do PA Nova Conquista,Rio Grande do Norte,,Brazil,brazil,-6.008,-35.489,177,,,,,
brazil-30423,Agrovila do PA Fazenda Feijão,Rio Grande do Norte,,Brazil,brazil,-5.965,-35.407,167,,,,,
brazil-30424,Agrovila do PA Nova Esperança,Rio Grande do Norte,,Brazil,brazil,-5.989,-35.414,141,,,,,
brazil-30425,Agrovila do PA Encruzilhada,Rio Grande do Norte,,Brazil,brazil,-5.89,-35.512,96,,,,,
brazil-30426,Carnaúba,Rio Grande do Norte,,Brazil,brazil,-5.94,-35.367,756,,,,,
brazil-30427,Cuité,Rio Grande do Norte,,Brazil,brazil,-5.993,-35.511,435,,,,,
brazil-30428,Capim Grosso,Rio Grande do Norte,,Brazil,brazil,-6.001,-35.425,346,,,,,
brazil-30429,Sítio Bocas,Rio Grande do Norte,,Brazil,brazil,-5.942,-35.392,290,,,,,
brazil-30430,Conjunto Brasil Novo,Rio Grande do Norte,,Brazil,brazil,-6,-35.511,223,,,,,
brazil-30431,Agrovila do PA Mulungu,Rio Grande do Norte,,Brazil,brazil,-5.96,-35.423,655,,,,,
brazil-30432,Agrovila do PA Porto do Carão,Rio Grande do Norte,,Brazil,brazil,-5.081,-36.491,537,,,,,
brazil-30433,Agrovila do PA Alto da Felicidade,Rio Grande do Norte,,Brazil,brazil,-5.146,-36.557,335,,,,,
brazil-30434,Pedrinhas,Rio Grande do Norte,,Brazil,brazil,-5.241,-36.386,191,,,,,
brazil-30435,Amargoso,Rio Grande do Norte,,Brazil,brazil,-5.313,-36.448,77,,,,,
brazil-30436,Almas,Rio Grande do Norte,,Brazil,brazil,-5.255,-36.537,286,,,,,
brazil-30437,Cravolândia,Rio Grande do Norte,,Brazil,brazil,-5.096,-36.518,1056,,,,,
brazil-30438,Comunidade Quilombola Acauã,Rio Grande do Norte,,Brazil,brazil,-5.097,-36.649,303,,,,,
brazil-30439,Lagoa do Serrote,Rio Grande do Norte,,Brazil,brazil,-5.114,-36.714,274,,,,,
brazil-30440,Agrovila do PA Nova Aliança,Rio Grande do Norte,,Brazil,brazil,-6.426,-38.33,242,,,,,
brazil-30441,Agrovila do PA Surubim,Rio Grande do Norte,,Brazil,brazil,-6.381,-38.229,240,,,,,
brazil-30442,Baixo de São Miguel,Rio Grande do Norte,,Brazil,brazil,-6.333,-38.243,84,,,,,
brazil-30443,Comunidade Quilombola Sítio Arrojado,Rio Grande do Norte,,Brazil,brazil,-6.08,-37.933,201,,,,,
brazil-30444,Comunidade Quilombola Sítio Pega,Rio Grande do Norte,,Brazil,brazil,-6.056,-37.861,175,,,,,
brazil-30445,Comunidade Quilombola Sítio Lajes,Rio Grande do Norte,,Brazil,brazil,-5.456,-35.398,158,,,,,
brazil-30446,Bom Sucesso,Rio Grande do Norte,,Brazil,brazil,-5.46,-35.452,132,,,,,
brazil-30447,Comunidade Quilombola Sítio Sobrado,Rio Grande do Norte,,Brazil,brazil,-5.459,-35.388,113,,,,,
brazil-30448,Comunidade Quilombola Sitio Cham da Vila,Rio Grande do Norte,,Brazil,brazil,-5.482,-35.33,103,,,,,
brazil-30449,Comunidade Quilombola Sitio Estrondo,Rio Grande do Norte,,Brazil,brazil,-5.458,-35.445,24,,,,,
brazil-30450,Agrovila do PA Planalto do Mel,Rio Grande do Norte,,Brazil,brazil,-5.488,-35.294,701,,,,,
brazil-30451,Agrovila do PA Rosado,Rio Grande do Norte,,Brazil,brazil,-6.14,-35.366,416,,,,,
brazil-30452,Agrovila do PA Rio Doce,Rio Grande do Norte,,Brazil,brazil,-6.14,-35.397,408,,,,,
brazil-30453,Agrovila do PA Ponta do Mel,Rio Grande do Norte,,Brazil,brazil,-6.105,-35.319,203,,,,,
brazil-30454,Agrovila do PA Brilho do Sol II,Rio Grande do Norte,,Brazil,brazil,-6.122,-35.437,168,,,,,
brazil-30455,Agrovila do PA Brilho do Sol,Rio Grande do Norte,,Brazil,brazil,-6.119,-35.442,125,,,,,
brazil-30456,Agrovila do PA Planalto,Rio Grande do Norte,,Brazil,brazil,-6.087,-35.363,106,,,,,
brazil-30457,Agrovila do PA  Ligação,Rio Grande do Norte,,Brazil,brazil,-6.085,-35.389,69,,,,,
brazil-30458,Agrovila do PA Potengi,Rio Grande do Norte,,Brazil,brazil,-6.125,-35.442,449,,,,,
brazil-30459,Agrovila do PA Três Corações,Rio Grande do Norte,,Brazil,brazil,-6.091,-35.406,402,,,,,
brazil-30460,Agrovila do PA Três Corações 2,Rio Grande do Norte,,Brazil,brazil,-6.128,-35.361,381,,,,,
brazil-30461,Lagoa Limpa,Rio Grande do Norte,,Brazil,brazil,-6.138,-35.351,266,,,,,
brazil-30462,Lagoa das Figuras,Rio Grande do Norte,,Brazil,brazil,-6.055,-35.542,234,,,,,
brazil-30463,Cana-Brava,Rio Grande do Norte,,Brazil,brazil,-6.121,-35.424,920,,,,,
brazil-30464,Bebida Velha,Rio Grande do Norte,,Brazil,brazil,-6.125,-35.366,663,,,,,
brazil-30465,Agrovila do PA Canafístula,Rio Grande do Norte,,Brazil,brazil,-4.957,-37.453,280,,,,,
brazil-30466,Agrovila do PA Bernardo Marim,Rio Grande do Norte,,Brazil,brazil,-5.218,-37.504,241,,,,,
brazil-30467,Agrovila do PA Meu Rancho,Rio Grande do Norte,,Brazil,brazil,-4.91,-37.411,208,,,,,
brazil-30468,Olho d'Água,Rio Grande do Norte,,Brazil,brazil,-5.181,-37.411,192,,,,,
brazil-30469,Agrovila do PA Paulo Freire 3,Rio Grande do Norte,,Brazil,brazil,-5.169,-37.422,191,,,,,
brazil-30470,Agrovila do PA Chico Santana,Rio Grande do Norte,,Brazil,brazil,-4.943,-37.404,164,,,,,
brazil-30471,Sítio Cacimbas,Rio Grande do Norte,,Brazil,brazil,-5.145,-37.45,257,,,,,
brazil-30472,Lanchinha,Rio Grande do Norte,,Brazil,brazil,-4.91,-37.419,141,,,,,
brazil-30473,São José do Potengi,Rio Grande do Norte,,Brazil,brazil,-5.421,-37.213,654,,,,,
brazil-30474,Agrovila do PA Lagoa Nova II,Rio Grande do Norte,,Brazil,brazil,-5.027,-37.325,315,,,,,
brazil-30475,Agrovila do PA Lagoa Nova I,Rio Grande do Norte,,Brazil,brazil,-5.126,-37.5,288,,,,,
brazil-30476,Agrovila do PA Lagoa Nova III,Rio Grande do Norte,,Brazil,brazil,-5.24,-37.17,233,,,,,
brazil-30477,Gangorra,Rio Grande do Norte,,Brazil,brazil,-5.328,-37.225,192,,,,,
brazil-30478,Lagoa de Salsa,Rio Grande do Norte,,Brazil,brazil,-5.088,-37.188,108,,,,,
brazil-30479,Bom Sucesso,Rio Grande do Norte,,Brazil,brazil,-5.158,-37.285,270,,,,,
brazil-30480,Barão de Serra Branca,Rio Grande do Norte,,Brazil,brazil,-5.044,-37.422,362,,,,,
brazil-30481,Agrovila do PA Palestina,Rio Grande do Norte,,Brazil,brazil,-5.056,-37.165,331,,,,,
brazil-30482,Bom Jesus,Rio Grande do Norte,,Brazil,brazil,-5.243,-37.561,327,,,,,
brazil-30483,Agrovila do PA Acauã,Rio Grande do Norte,,Brazil,brazil,-5.282,-37.296,143,,,,,
brazil-30484,São José da Passagem,Rio Grande do Norte,,Brazil,brazil,-5.215,-37.52,128,,,,,
brazil-30485,Santa Tereza,Rio Grande do Norte,,Brazil,brazil,-4.981,-37.387,112,,,,,
brazil-30486,Comunidade Quilombola Cajazeiras,Rio Grande do Norte,,Brazil,brazil,-5.201,-37.448,929,,,,,
brazil-30487,Redenção,Rio Grande do Norte,,Brazil,brazil,-5.276,-37.191,788,,,,,
brazil-30488,Gravatá,Rio Grande do Norte,,Brazil,brazil,-5.196,-37.526,373,,,,,
brazil-30489,Barro Preto,Rio Grande do Norte,,Brazil,brazil,-5.14,-37.426,259,,,,,
brazil-30490,Timbaúba,Rio Grande do Norte,,Brazil,brazil,-5.467,-37.177,185,,,,,
brazil-30491,Capim Açu,Rio Grande do Norte,,Brazil,brazil,-5.362,-37.247,185,,,,,
brazil-30492,Agrovila do PA 25 de Julho,Rio Grande do Norte,,Brazil,brazil,-5.052,-37.339,348,,,,,
brazil-30493,Agrovila do PA São Miguel,Rio Grande do Norte,,Brazil,brazil,-5.116,-37.436,240,,,,,
brazil-30494,Guajiru,Rio Grande do Norte,,Brazil,brazil,-5.21,-37.446,220,,,,,
brazil-30495,Agrovila do PA Santa Vitória,Rio Grande do Norte,,Brazil,brazil,-5.346,-37.345,169,,,,,
brazil-30496,São Miguel,Rio Grande do Norte,,Brazil,brazil,-5.377,-37.168,162,,,,,
brazil-30497,Agrovila do PA Alto do Oriente,Rio Grande do Norte,,Brazil,brazil,-5.159,-37.392,145,,,,,
brazil-30498,Agrovila do PA Cajú Nordeste,Rio Grande do Norte,,Brazil,brazil,-6.082,-35.159,133,,,,,
brazil-30499,Agrovila do PA Baixa da Quixaba,Rio Grande do Norte,,Brazil,brazil,-6.133,-35.176,122,,,,,
brazil-30500,Uruaçu,Rio Grande do Norte,,Brazil,brazil,-6.11,-35.161,1384,,,,,
brazil-30501,Poço de Pedra,Rio Grande do Norte,,Brazil,brazil,-6.113,-35.151,1286,,,,,
brazil-30502,Rio da Prata,Rio Grande do Norte,,Brazil,brazil,-6.127,-35.199,761,,,,,
brazil-30503,Pajuçara,Rio Grande do Norte,,Brazil,brazil,-6.129,-35.211,602,,,,,
brazil-30504,Serrinha do Meio,Rio Grande do Norte,,Brazil,brazil,-6.433,-35.446,572,,,,,
brazil-30505,Igreja Nova,Rio Grande do Norte,,Brazil,brazil,-6.488,-35.56,554,,,,,
brazil-30506,Aldeia Indígena Ladeira Grande,Rio Grande do Norte,,Brazil,brazil,-6.459,-35.325,469,,,,,
brazil-30507,Coqueiros,Rio Grande do Norte,,Brazil,brazil,-6.467,-35.462,332,,,,,
brazil-30508,Jenipapo,Rio Grande do Norte,,Brazil,brazil,-6.456,-35.334,320,,,,,
brazil-30509,Riacho do Meio,Rio Grande do Norte,,Brazil,brazil,-6.459,-35.348,301,,,,,
brazil-30510,Bela Vista,Rio Grande do Norte,,Brazil,brazil,-6.427,-35.547,299,,,,,
brazil-30511,Barro Duro,Rio Grande do Norte,,Brazil,brazil,-6.46,-35.574,293,,,,,
brazil-30512,Barra do Camaragibe,Rio Grande do Norte,,Brazil,brazil,-6.45,-38.297,238,,,,,
brazil-30513,Campinas,Rio Grande do Norte,,Brazil,brazil,-5.28,-35.987,229,,,,,
brazil-30514,Belo Horizonte,Rio Grande do Norte,,Brazil,brazil,-6.606,-36.576,212,,,,,
brazil-30515,Olho d'Água do Chapéu,Rio Grande do Norte,,Brazil,brazil,-6.622,-36.619,138,,,,,
brazil-30516,Laranjeira do Abdias,Rio Grande do Norte,,Brazil,brazil,-6.61,-36.641,2187,,,,,
brazil-30517,Mendes,Rio Grande do Norte,,Brazil,brazil,-5.352,-35.422,1765,,,,,
brazil-30518,Laranjeira do Cosmo,Rio Grande do Norte,,Brazil,brazil,-5.407,-35.453,1018,,,,,
brazil-30519,Arenã I,Rio Grande do Norte,,Brazil,brazil,-5.289,-35.38,1009,,,,,
brazil-30520,Arenã II,Rio Grande do Norte,,Brazil,brazil,-5.448,-35.389,711,,,,,
brazil-30521,Areia Branca,Rio Grande do Norte,,Brazil,brazil,-6.458,-35.579,555,,,,,
brazil-30522,Ribeiro,Rio Grande do Norte,,Brazil,brazil,-6.456,-35.617,450,,,,,
brazil-30523,Arenã III,Rio Grande do Norte,,Brazil,brazil,-6.448,-35.573,424,,,,,
brazil-30524,Agrovila do PA Vale do Lírio,Rio Grande do Norte,,Brazil,brazil,-6.317,-35.39,398,,,,,
brazil-30525,Passagem de Cavalos,Rio Grande do Norte,,Brazil,brazil,-6.254,-35.399,253,,,,,
brazil-30526,Cobé de Cima,Rio Grande do Norte,,Brazil,brazil,-6.024,-37.61,138,,,,,
brazil-30527,Agrovila do PA Ronda,Rio Grande do Norte,,Brazil,brazil,-5.838,-35.717,114,,,,,
brazil-30528,Agrovila do PA Seridó,Rio Grande do Norte,,Brazil,brazil,-5.727,-35.657,179,,,,,
brazil-30529,Comunidade Quilombola Quilombola Vieira,Rio Grande do Norte,,Brazil,brazil,-5.791,-35.671,186,,,,,
brazil-30530,Bonito,Rio Grande do Norte,,Brazil,brazil,-6.124,-38.14,171,,,,,
brazil-30531,Agrovila do PA Arizona,Rio Grande do Norte,,Brazil,brazil,-5.073,-35.85,781,,,,,
brazil-30532,Agrovila do PA Antônio Conselheiro,Rio Grande do Norte,,Brazil,brazil,-5.099,-35.801,702,,,,,
brazil-30533,Baixinha dos França,Rio Grande do Norte,,Brazil,brazil,-5.118,-35.847,346,,,,,
brazil-30534,Morro dos Martins,Rio Grande do Norte,,Brazil,brazil,-5.166,-35.907,339,,,,,
brazil-30535,Agrovila do PA Canto da Ilha de Cima,Rio Grande do Norte,,Brazil,brazil,-5.56,-36.06,291,,,,,
brazil-30536,Tábua do Reduto,Rio Grande do Norte,,Brazil,brazil,-5.257,-36.357,271,,,,,
brazil-30537,Umburana,Rio Grande do Norte,,Brazil,brazil,-5.306,-36.344,249,,,,,
brazil-30538,Cruzamento,Rio Grande do Norte,,Brazil,brazil,-5.38,-36.252,132,,,,,
brazil-30539,Cabaço,Rio Grande do Norte,,Brazil,brazil,-5.53,-36.45,622,,,,,
brazil-30540,Riacho Pedra Branca,Rio Grande do Norte,,Brazil,brazil,-5.397,-36.243,255,,,,,
brazil-30541,Lagoa Comprida,Rio Grande do Norte,,Brazil,brazil,-5.583,-36.383,231,,,,,
brazil-30542,Curicaca,Rio Grande do Norte,,Brazil,brazil,-5.271,-36.359,229,,,,,
brazil-30543,Agrovila do PA Assentamento Pedra Branca,Rio Grande do Norte,,Brazil,brazil,-5.254,-36.362,221,,,,,
brazil-30544,Agrovila do PCT Barra de Santo Estevão,Rio Grande do Norte,,Brazil,brazil,-6.47,-35.203,182,,,,,
brazil-30545,Sítio Condessa,Rio Grande do Norte,,Brazil,brazil,-6.414,-35.28,169,,,,,
brazil-30546,Lagoa do Canto,Rio Grande do Norte,,Brazil,brazil,-6.478,-35.267,304,,,,,
brazil-30547,Lagoa de Fora,Rio Grande do Norte,,Brazil,brazil,-6.42,-35.286,272,,,,,
brazil-30548,Pedra Branca,Rio Grande do Norte,,Brazil,brazil,-6.458,-35.232,162,,,,,
brazil-30549,Carau,Rio Grande do Norte,,Brazil,brazil,-5.35,-36.541,191,,,,,
brazil-30550,Agrovila do PA  Serrote II,Rio Grande do Norte,,Brazil,brazil,-5.2,-36.701,124,,,,,
brazil-30551,Agrovila do PA Serrote-Serra Branca II,Rio Grande do Norte,,Brazil,brazil,-5.366,-36.613,80,,,,,
brazil-30552,Agrovila do PA Serrote-Serra Branca,Rio Grande do Norte,,Brazil,brazil,-5.232,-36.715,68,,,,,
brazil-30553,Agrovila do PA Serrote I,Rio Grande do Norte,,Brazil,brazil,-5.223,-36.564,58,,,,,
brazil-30554,Vila São Francisco,Rio Grande do Norte,,Brazil,brazil,-6.257,-38.041,224,,,,,
brazil-30555,Comunidade Quilombola Gameleira,Rio Grande do Norte,,Brazil,brazil,-5.611,-35.704,213,,,,,
brazil-30556,Agrovila do PA Passagem do Juazeiro,Rio Grande do Norte,,Brazil,brazil,-5.614,-35.683,482,,,,,
brazil-30557,Lagoa dos Cavalos,Rio Grande do Norte,,Brazil,brazil,-5.577,-35.692,326,,,,,
brazil-30558,Agrovila do PA Potengi,Rio Grande do Norte,,Brazil,brazil,-5.571,-35.704,103,,,,,
brazil-30559,Sítio Rajada,Rio Grande do Norte,,Brazil,brazil,-5.556,-35.699,115,,,,,
brazil-30560,Vila Piauí,Rio Grande do Norte,,Brazil,brazil,-5.524,-35.704,575,,,,,
brazil-30561,Vila Alagoas,Rio Grande do Norte,,Brazil,brazil,-5.989,-38.004,549,,,,,
brazil-30562,Vila Espírito Santo,Rio Grande do Norte,,Brazil,brazil,-6.001,-38.021,507,,,,,
brazil-30563,Vila Guanabara,Rio Grande do Norte,,Brazil,brazil,-6.052,-37.997,489,,,,,
brazil-30564,Vila Paraná,Rio Grande do Norte,,Brazil,brazil,-5.977,-37.982,457,,,,,
brazil-30565,Vila Mato Grosso,Rio Grande do Norte,,Brazil,brazil,-6.06,-38,451,,,,,
brazil-30566,Vila Pernambuco,Rio Grande do Norte,,Brazil,brazil,-6.078,-37.998,438,,,,,
brazil-30567,Vila Bahia,Rio Grande do Norte,,Brazil,brazil,-6.047,-38.036,413,,,,,
brazil-30568,Vila São Paulo,Rio Grande do Norte,,Brazil,brazil,-5.104,-36.952,410,,,,,
brazil-30569,Vila Ceará,Rio Grande do Norte,,Brazil,brazil,-5.005,-36.836,386,,,,,
brazil-30570,Vila Paraíba,Rio Grande do Norte,,Brazil,brazil,-5.15,-36.786,363,,,,,
brazil-30571,Vila Goiás,Rio Grande do Norte,,Brazil,brazil,-5.061,-36.779,356,,,,,
brazil-30572,Vila Maranhão,Rio Grande do Norte,,Brazil,brazil,-5.123,-36.839,341,,,,,
brazil-30573,Vila Sergipe,Rio Grande do Norte,,Brazil,brazil,-5.1,-36.88,327,,,,,
brazil-30574,Vila Rio de Janeiro,Rio Grande do Norte,,Brazil,brazil,-5.139,-36.887,326,,,,,
brazil-30575,Vila Amazonas,Rio Grande do Norte,,Brazil,brazil,-5.138,-36.891,287,,,,,
brazil-30576,Vila Santa Catarina,Rio Grande do Norte,,Brazil,brazil,-6.056,-35.807,240,,,,,
brazil-30577,Vila Minas Gerais,Rio Grande do Norte,,Brazil,brazil,-6.118,-35.748,209,,,,,
brazil-30578,Vila Rio Grande do Sul,Rio Grande do Norte,,Brazil,brazil,-6.161,-35.689,169,,,,,
brazil-30579,Vila Pará,Rio Grande do Norte,,Brazil,brazil,-6.104,-35.606,138,,,,,
